excel_tc_id,excel_title,source_sheet,source_row_range,automation_class,safety_class,recovery_likelihood,theme_bucket,appium_existing_status,appium_evidence_level,matched_fr_id,matched_fr_title,join_method,join_confidence,reuse_allowed,recommended_next_action,mapping_note
17.Safety Feature#Case 5,24시간 (펼침) / 끔,17.Safety Feature,97,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#Case 5-1,24시간 (닫침) / 끔,17.Safety Feature,98,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#Wait for set time: OFF/24h/36h/48h/60h,,17.Safety Feature,102,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#Case,Precondition / Step-1,17.Safety Feature,103,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#1.0,Folder Opened > Backlight Off,17.Safety Feature,104,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#2.0,Folder Opened > Backlight Off / Press Side key,17.Safety Feature,105,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#3.0,Folder Opened > Backlight Off / Press Volume key,17.Safety Feature,106,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#4.0,Folder Opened > Backlight Off / Press Power key,17.Safety Feature,107,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#5.0,Folder Opened > Backlight Off / Press Other keys,17.Safety Feature,108,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#6.0,Folder Opened > Backlight Off / Receive Call,17.Safety Feature,109,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#7.0,Folder Opened > Backlight Off / Receive Message,17.Safety Feature,110,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#8.0,Folder Opened > Backlight Off / Receive Messages from other app service,17.Safety Feature,111,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#9.0,Folder Opened > Backlight Off / Alarms,17.Safety Feature,112,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#10.0,Folder Opened > Backlight Off / Notifications,17.Safety Feature,113,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#11.0,Folder Opened > Backlight Off / Connect/disconnect charging cable,17.Safety Feature,114,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#12.0,Folder Opened > Backlight Off / Close Folder,17.Safety Feature,115,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#13.0,Folder Closed,17.Safety Feature,116,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#14.0,Folder Closed / Press Side key,17.Safety Feature,117,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#15.0,Folder Closed / Press Volume key,17.Safety Feature,118,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#16.0,Folder Closed / Receive Call,17.Safety Feature,119,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#17.0,Folder Closed / Receive Message,17.Safety Feature,120,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#18.0,Folder Closed / Receive Messages from other app service,17.Safety Feature,121,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#19.0,Folder Closed / Alarms,17.Safety Feature,122,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#20.0,Folder Closed / Notifications,17.Safety Feature,123,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#21.0,Folder Closed / Connect charging cable,17.Safety Feature,124,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#22.0,Folder Closed / Open Folder > Backlight Off,17.Safety Feature,125,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
18.Continuous call setting#1.0,Continuos call setting / 안심 기능,18.Continuous call setting,2,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,MANUAL_ONLY,theme bucket but no FR above threshold; review
18.Continuous call setting#2.0,Continuos call setting / 안심 기능,18.Continuous call setting,3,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
18.Continuous call setting#3.0,Continuos call setting / 안심 기능,18.Continuous call setting,4,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
18.Continuous call setting#4.0,Continuos call setting / 안심 기능,18.Continuous call setting,5,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,MANUAL_ONLY,theme bucket but no FR above threshold; review
18.Continuous call setting#5.0,Continuos call setting / 안심 기능,18.Continuous call setting,6,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,MANUAL_ONLY,theme bucket but no FR above threshold; review
18.Continuous call setting#6.0,Continuos call setting / 안심 기능,18.Continuous call setting,7,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,MANUAL_ONLY,theme bucket but no FR above threshold; review
18.Continuous call setting#7.0,Continuos call setting / 안심 기능,18.Continuous call setting,8,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
18.Continuous call setting#8.0,Continuos call setting / 안심 기능,18.Continuous call setting,9,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#1.0,Block numbers / 안심 기능,19.Block numbers,2,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#2.0,Block numbers / 안심 기능,19.Block numbers,3,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#3.0,Block numbers / 안심 기능,19.Block numbers,4,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#4.0,Block numbers / 안심 기능,19.Block numbers,5,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#5.0,Block numbers / 안심 기능,19.Block numbers,6,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#6.0,Block numbers / 안심 기능,19.Block numbers,7,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#7.0,Block numbers / 안심 기능,19.Block numbers,8,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#8.0,Block numbers / 안심 기능,19.Block numbers,9,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#9.0,Block numbers / 안심 기능,19.Block numbers,10,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#10.0,Block numbers / 안심 기능,19.Block numbers,11,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#11.0,Block numbers / 안심 기능,19.Block numbers,12,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#12.0,Block numbers / 안심 기능,19.Block numbers,13,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#13.0,Block numbers / 안심 기능,19.Block numbers,14,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#14.0,Block numbers / 안심 기능,19.Block numbers,15,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
19.Block numbers#15.0,Block numbers / 포커스,19.Block numbers,16,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,MANUAL_ONLY,theme bucket but no FR above threshold; review
19.Block numbers#16.0,Block numbers / 포커스,19.Block numbers,17,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,MANUAL_ONLY,theme bucket but no FR above threshold; review
20.Dura speed#1.0,Drua Speed,20.Dura speed,2,FULL_AUTO_CANDIDATE,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
20.Dura speed#2.0,Drua Speed,20.Dura speed,3,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
20.Dura speed#3.0,Drua Speed,20.Dura speed,4,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
20.Dura speed#4.0,Drua Speed,20.Dura speed,5,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
20.Dura speed#5.0,Drua Speed,20.Dura speed,6,FULL_AUTO_CANDIDATE,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
20.Dura speed#6.0,Drua Speed,20.Dura speed,7,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
20.Dura speed#7.0,Drua Speed,20.Dura speed,8,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
20.Dura speed#8.0,Drua Speed,20.Dura speed,9,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
20.Dura speed#9.0,Drua Speed,20.Dura speed,10,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
20.Dura speed#10.0,Drua Speed,20.Dura speed,11,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
20.Dura speed#11.0,Drua Speed,20.Dura speed,12,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
20.Dura speed#12.0,Drua Speed,20.Dura speed,13,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
20.Dura speed#13.0,Drua Speed,20.Dura speed,14,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
20.Dura speed#14.0,Drua Speed,20.Dura speed,15,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#1.0,MIVE Keyboard / IME,21.Mive keyboard,2,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#2.0,MIVE Keyboard / IME,21.Mive keyboard,3,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#3.0,MIVE Keyboard / IME,21.Mive keyboard,4,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#4.0,MIVE Keyboard / IME,21.Mive keyboard,5,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#5.0,MIVE Keyboard / IME,21.Mive keyboard,6,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#6.0,MIVE Keyboard / IME,21.Mive keyboard,7,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#7.0,MIVE Keyboard / IME,21.Mive keyboard,8,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#8.0,MIVE Keyboard / IME,21.Mive keyboard,9,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#9.0,MIVE Keyboard / IME,21.Mive keyboard,10,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#10.0,MIVE Keyboard / IME,21.Mive keyboard,11,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#11.0,MIVE Keyboard / IME,21.Mive keyboard,12,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#12.0,MIVE Keyboard / IME,21.Mive keyboard,13,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#13.0,MIVE Keyboard,21.Mive keyboard,14,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#14.0,MIVE Keyboard / IME,21.Mive keyboard,15,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#15.0,MIVE Keyboard / IME,21.Mive keyboard,16,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#16.0,MIVE Keyboard / IME,21.Mive keyboard,17,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#17.0,MIVE Keyboard / IME,21.Mive keyboard,18,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#18.0,MIVE Keyboard / IME 동작 확인,21.Mive keyboard,19,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#19.0,MIVE Keyboard / IME 동작 확인,21.Mive keyboard,20,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#20.0,MIVE Keyboard / IME 동작 확인,21.Mive keyboard,21,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#21.0,MIVE Keyboard / IME 동작 확인,21.Mive keyboard,22,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#22.0,MIVE Keyboard / 하드키 동작 확인,21.Mive keyboard,23,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
21.Mive keyboard#23.0,MIVE Keyboard / 하드키 - 키보드 동작 확인,21.Mive keyboard,24,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
21.Mive keyboard#24.0,MIVE Keyboard / 하드키 UI,21.Mive keyboard,25,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
21.Mive keyboard#25.0,MIVE Keyboard / 기호 - 하드키 동작,21.Mive keyboard,26,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,FR-HK-096,SMS 다중 선택 + Right → 다른 area,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.26 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
21.Mive keyboard#26.0,MIVE Keyboard / 이모지 - 하드키 동작,21.Mive keyboard,27,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
21.Mive keyboard#27.0,MIVE Keyboard,21.Mive keyboard,28,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,FR-HK-096,SMS 다중 선택 + Right → 다른 area,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.3 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
21.Mive keyboard#28.0,MIVE Keyboard / Setup Wizard,21.Mive keyboard,29,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#29.0,MIVE Keyboard / Setup Wizard,21.Mive keyboard,30,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#30.0,MIVE Keyboard / Setup Wizard,21.Mive keyboard,31,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#31.0,MIVE Keyboard / Setup Wizard,21.Mive keyboard,32,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#32.0,MIVE Keyboard / Setup Wizard,21.Mive keyboard,33,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
21.Mive keyboard#33.0,MIVE Keyboard / Setup Wizard,21.Mive keyboard,34,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
