tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_CAM_136,batch10,후면 카메라 UP×3·Right — 플래시 아이콘 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_136_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,136.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:UP 방향키 > press_key:UP방향키 > press_key:UP방향키 > press_key:Right 방향키,—,literal: 플레쉬 아이콘,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 플래시 모드 토글 접촉 금지.,not_required,not_applicable,후면 카메라,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_137,batch10,후면 카메라 UP×3·Right·Down — 2x 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_137_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,137.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:UP 방향키 > press_key:UP방향키 > press_key:UP방향키 > press_key:Right 방향키 > press_key:Down 방향키,—,literal: 2x,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 줌 배율 변경 접촉 금지.,not_required,not_applicable,후면 카메라,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_146,batch10,카메라 사진 방향키 UP — 사진 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_146_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,146.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:UP 방향키,—,literal: 사진,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 촬영 모드 전환 접촉 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_147,batch10,카메라 사진 UP·Right — 동영상 촬영 버튼 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_147_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,147.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:UP 방향키 > press_key:Right 방향키,—,literal: 동영상 촬영 버튼,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 촬영 버튼 실행 접촉 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_157,batch10,가로 모드 카메라 방향키 — 사진 촬영 버튼 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_157_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,157.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키,—,literal: 사진 촬영 버튼,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 촬영 버튼 실행 접촉 금지.,not_required,not_applicable,1. 가로 모드 (네비키 90도 회전),DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_158,batch10,가로 모드 카메라 Left·UP — 동영상 촬영 버튼 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_158_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,158.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:Left 방향키 > press_key:UP방향키,—,literal: 동영상 촬영 버튼,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 촬영 버튼 실행 접촉 금지.,not_required,not_applicable,1. 가로 모드,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_163,batch10,가로 모드 카메라 Up — 화면 전환 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_163_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,163.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:Up 방향키,—,literal: 화면 전환,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 전·후면 카메라 전환 실행 접촉 금지.,not_required,not_applicable,1. 가로 모드,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_164,batch10,가로 모드 카메라 Left — 사진 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_164_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,164.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:Left 방향키,—,literal: 사진,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 촬영 모드 전환 접촉 금지.,not_required,not_applicable,1. 가로 모드,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_166,batch10,가로 모드 카메라 Left×2 — 1X 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_166_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,166.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:Left 방향키 > press_key:Left 방향키,—,literal: 1X,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 줌 배율 변경 접촉 금지.,not_required,not_applicable,1. 가로 모드,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_167,batch10,가로 모드 카메라 Left×2·UP — 2X 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_167_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,167.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:Left 방향키 > press_key:Left 방향키 > press_key:UP 방향키,—,literal: 2X,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 줌 배율 변경 접촉 금지.,not_required,not_applicable,1. 가로 모드,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_174,batch10,가로 모드 카메라 Left×3 — 타이머 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_174_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,174.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:Left 방향키 > press_key:Left 방향키 > press_key:Left 방향키,—,literal: 타이머,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 타이머 값 변경 접촉 금지.,not_required,not_applicable,1. 가로 모드,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_175,batch10,가로 모드 카메라 Left×3·Down — 설정 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_175_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,175.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:Left 방향키 > press_key:Left 방향키 > press_key:Left 방향키 > press_key:Down 방향키,—,literal: 설정,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 설정 항목 변경·진입 접촉 금지.,not_required,not_applicable,1. 가로 모드,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_001,batch10,시계 — Any Direction 입력 시 우측 상단 '+' 아이콘 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CLK_001_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,1.0,app_launch_unresolved,press_key:시계 > Press Any Direction,—,literal: '+' 아이콘,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — '+' 아이콘 실제 탭 금지, 상태 단정 비단정.",not_required,not_applicable,설정된 알람 없음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_002,batch10,시계 알람 — Up 연속 입력 시 '+' 아이콘 포커스 후 변화 없음 확인,stage1_review_mapping_batch10/ALTBASIC_CLK_002_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,2.0,app_launch_unresolved,press_key:알람 탭 내 임의의 위치에 포커스 > Keep Press Up,—,literal: '+' 아이콘,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 위치 및 무변화 노출 확인만 — '+' 아이콘 실제 탭 금지, 상태 단정 비단정.",not_required,not_applicable,설정된 알람 없음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_003,batch10,시계 — Any Direction 후 Down 시 '알람 추가' 문구 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CLK_003_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,3.0,app_launch_unresolved,press_key:시계 > Press Any Direction > Press Down,—,literal: 알람 추가,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — '알람 추가' 실제 탭 금지, 상태 단정 비단정.",not_required,not_applicable,설정된 알람 없음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_004,batch10,시계 — Any Direction 후 Down 2회 시 하단 '알람' 탭 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CLK_004_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,4.0,app_launch_unresolved,press_key:시계 > Press Any Direction > Press Down > Press Down,—,literal: 알람,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — '알람' 탭 실제 탭 금지, 상태 단정 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_005,batch10,시계 — 알람 탭에서 Right 반복 시 세계시각·타이머·스톱워치 탭 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_CLK_005_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,5.0,app_launch_unresolved,press_key:시계 > Press Any Direction > Press Down > Press Down > Press Right,—,literal: 세계시각 / 타이머 / 스톱워치,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 탭 포커스 이동 노출 확인만 — 각 탭 실제 진입 탭 금지, 상태 단정 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_009,batch10,"시계 세계시각 방향키 — ""+"" 아이콘 포커스 확인",stage1_review_mapping_batch10/ALTBASIC_CLK_009_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,9.0,app_launch_unresolved,press_key:시계 > 세계시각 > Press Any Direction,—,literal: +,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 시계 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] ""+"" 아이콘 포커스 위치 확인만 — 도시 추가 진입 선택 금지, 포커스 상태는 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_010,batch10,세계시각 방향키 후 OK — 도시 선택창·뒤로가기 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CLK_010_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,10.0,app_launch_unresolved,press_key:시계 > 세계시각 > Press Any Direction > press_key:Press OK,—,literal: 도시 선택창 / 뒤로가기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 세계시각 복귀 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 도시 선택창 이동·뒤로가기 포커스 확인만 — 도시 선택/추가 금지, 포커스 상태는 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_015,batch10,"시계 타이머 방향키 입력 — ""00분"" 영역 포커스 확인",stage1_review_mapping_batch10/ALTBASIC_CLK_015_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,15.0,app_launch_unresolved,navigate:시계 > 타이머 > press_key:Press Any Direction,—,literal: 00분,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 위치 노출만 확인, 타이머 값 변경/시작 금지·포커스 색상 비단정.",not_required,not_applicable,설정된 타이머 없음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_017,batch10,"시계 타이머 좌/우 방향키 — ""00초""·""00시"" 포커스 이동 확인",stage1_review_mapping_batch10/ALTBASIC_CLK_017_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,17.0,app_launch_unresolved,press_key:1. 시계 > 타이머 > Press Any Direction > Press Right > press_key:2. 시계 > 타이머 > Press Any Direction > Press Left,—,literal: 00초 / 00시,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 이동 노출만 확인, 타이머 값 변경/시작 금지·포커스 색상 비단정.",not_required,not_applicable,설정된 타이머 없음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_018,batch10,시계 타이머 우측 연속 이동 — 스톱워치 탭 전환 확인,stage1_review_mapping_batch10/ALTBASIC_CLK_018_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,18.0,app_launch_unresolved,press_key:시계 > 타이머 > Press Any Direction > Press Right > Press Right,—,literal: 스톱워치,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 탭 전환 노출만 확인, 스톱워치 시작/조작 금지·포커스 색상 비단정.",not_required,not_applicable,설정된 타이머 없음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_019,batch10,시계 타이머 상/하 끝까지 이동 — 알람·더보기 경계 확인,stage1_review_mapping_batch10/ALTBASIC_CLK_019_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,19.0,app_launch_unresolved,press_key:1. 시계 > 타이머 > Press Any Direction > Keep Press Down > press_key:2. 시계 > 타이머 > Press Any Direction > Keep Press Up,—,literal: 알람 / 더보기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 경계 도달 노출만 확인, 항목 진입/조작 금지·포커스 색상 비단정.",not_required,not_applicable,설정된 타이머 없음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_026,batch10,시계 스톱워치 방향키 입력 — 재생 버튼 최초 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CLK_026_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,26.0,app_launch_unresolved,press_key:시계 > 스톱워치 > Press Any Direction,—,literal: 재생버튼,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 재생 버튼 최초 포커스 노출만 확인. 스톱워치 시작 실행 접촉 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_VRC_001,batch10,음성 녹음기 하드키 입력 — 녹음 시작 아이콘 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_VRC_001_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,30.Voice Recorder,1.0,app_launch_unresolved,press_key:Voice Recorder > Hardkey 아무키나 입력,—,literal: 녹음 시작,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 녹음 시작 아이콘 포커스 노출만 확인. 녹음 실행 접촉 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_RAD_017,batch10,라디오 채널 리스트에서 Right 키 — 즐겨찾기 아이콘 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_RAD_017_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,31.Radio,17.0,app_launch_unresolved,press_key:1. Press Any button > Press Right button,—,literal: 즐겨찾기 아이콘,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 포커스 이동 노출만 확인. 즐겨찾기 등록/채널 변경 접촉 금지.,not_required,not_applicable,1. 이어폰을 연결한다. ; 2. 라디오 채널 리스트 화면으로 이동한다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MGN_001,batch10,돋보기 — Screen Touch 진입 후 방향키/OK 시 줌 슬라이더 핸들 Focus 확인,stage1_review_mapping_batch10/ALTBASIC_MGN_001_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,5.Magnifying glasses,1.0,app_launch_unresolved,tap:홈 화면에서 Screen Touch하여 돋보기 앱 진입 > press_key:Press 방향키 or OK,—,element: com.hnlens.magnifying:id/scale_bar,무단말 — run1 dump로 대상 element presence(resource-id·text) 확정 후 PENDING_F0 고정.,Back으로 돋보기 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] Focus 위치 노출 확인만 — 슬라이더 값 조작 금지, 상태 단정 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MGN_002,batch10,돋보기 — Hardkey 진입 후 줌 슬라이더 핸들 Focus 확인,stage1_review_mapping_batch10/ALTBASIC_MGN_002_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,5.Magnifying glasses,2.0,app_launch_unresolved,press_key:홈 화면에서 Hardkey로 돋보기 앱 진입 > wait:Focus 확인,—,literal: 줌 슬라이더 핸들,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 돋보기 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] Focus 위치 노출 확인만 — 슬라이더 값 조작 금지, 상태 단정 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MGN_005,batch10,돋보기 — 손전등 버튼 포커스에서 위 하드키 시 확대/축소 그래프로 이동 확인,stage1_review_mapping_batch10/ALTBASIC_MGN_005_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,5.Magnifying glasses,5.0,app_launch_unresolved,press_key:1. 위 하드키를 누른다.,—,literal: 확대 / 축소 그래프,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 돋보기 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 초점 포인트 이동 노출 확인만 — 그래프 값 조작 금지, 상태 단정 비단정.",not_required,not_applicable,1. 돋보기앱에 진입한다. ; 2. 손전등 버튼에 초점 포인트가 활성화 되어 있다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MGN_006,batch10,돋보기 — 촬영 버튼 포커스에서 왼쪽 하드키 시 썸네일 버튼으로 이동 확인,stage1_review_mapping_batch10/ALTBASIC_MGN_006_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,5.Magnifying glasses,6.0,app_launch_unresolved,press_key:1. 왼쪽 하드키를 누른다.,—,literal: 썸네일 버튼,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 돋보기 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 초점 포인트 이동 노출 확인만 — 썸네일/촬영 버튼 실제 탭 금지, 상태 단정 비단정.",not_required,not_applicable,1. 돋보기앱에 진입한다. ; 2. 촬영 버튼에 초점 포인트가 활성화 되어 있다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PDM_040,batch10,만보기 — 최초 실행 시 뒤로가기 버튼 focus 위치 확인,stage1_review_mapping_batch10/ALTBASIC_PDM_040_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,6.Pedometer app,40.0,app_launch_unresolved,navigate:1. Pedometer app 실행,—,literal: 뒤로가기 버튼,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 만보기 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 최초 focus 위치 노출 확인만 — 뒤로가기 버튼 실제 탭 금지, 상태 단정 비단정.",not_required,not_applicable,최초 실행,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PDM_041,batch10,만보기 — 뒤로가기 focus에서 Down 시 키 focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_PDM_041_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,6.Pedometer app,41.0,app_launch_unresolved,navigate:1. Pedometer app 실행 > 뒤로가기 focus된 상태 > press_key:2. Press down(하드키),—,literal: 키,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 만보기 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 키 항목 실제 탭 금지, 상태 단정 비단정.",not_required,not_applicable,최초 실행,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PDM_042,batch10,만보기 — 키 focus에서 Down 시 몸무게 focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_PDM_042_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,6.Pedometer app,42.0,app_launch_unresolved,navigate:1. Pedometer app 실행 > 키 focus된 상태 > press_key:2. Press down(하드키),—,literal: 몸무게,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 만보기 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 몸무게 항목 실제 탭 금지, 상태 단정 비단정.",not_required,not_applicable,최초 실행,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PDM_043,batch10,만보기 — 몸무게 focus에서 Down 시 성별 focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_PDM_043_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,6.Pedometer app,43.0,app_launch_unresolved,navigate:1. Pedometer app 실행 > 몸무게 focus된 상태 > press_key:2. Press down(하드키),—,literal: 성별,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 만보기 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 성별 항목 실제 탭 금지, 상태 단정 비단정.",not_required,not_applicable,최초 실행,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PDM_044,batch10,만보기 — 성별 focus에서 Down 시 목표 걸음수 focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_PDM_044_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,6.Pedometer app,44.0,app_launch_unresolved,navigate:1. Pedometer app 실행 > 성별 focus된 상태 > press_key:2. Press down(하드키),—,literal: 목표 걸음 수,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 만보기 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 목표 걸음수 항목 실제 탭 금지, 상태 단정 비단정.",not_required,not_applicable,최초 실행,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PFW_010,batch10,포토 슬라이드쇼 방향키 — 좌/우 화살표·편집 아이콘 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_PFW_010_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,8. Picture Frame widget,10.0,app_launch_unresolved,press_key:1. 포토 슬라이드쇼에 포커싱 활성화 > 왼쪽 버튼 누름 > press_key:2. 오른쪽 버튼 누름 > press_key:3. 위쪽 버튼 누름,—,literal: 왼쪽 화살표 / 오른쪽 화살표 / 편집,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 화살표·편집 아이콘 포커스 이동 확인만 — 화살표 OK/편집 진입 선택 금지, 포커스 상태는 비단정.",not_required,not_applicable,간편 모드,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PFW_011,batch10,포토 슬라이드쇼 경계 방향키 — 무동작·설정 아이콘 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_PFW_011_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,8. Picture Frame widget,11.0,app_launch_unresolved,press_key:1. 왼쪽 화살표에 포커싱 > 왼쪽 버튼 누름 > press_key:2. 왼쪽 화살표에 포커싱 > 위쪽 버튼 누름 > press_key:3. 우측 상단 '설정' 아이콘에 포커싱 > 위쪽 버튼 누름 > press_key:4. 왼쪽 화살표에 포커싱 > 아래쪽 버튼 누름,—,literal: 설정,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 경계 방향키 무동작·설정 아이콘 포커스 확인만 — 설정 진입 선택 금지, 포커스 상태는 비단정.",not_required,not_applicable,1. 간편 모드 ; 2. 포토 슬라이드쇼 화면,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PFW_013,batch10,Photo slideshow OK 입력 — 편집 포커스 위치 확인,stage1_review_mapping_batch10/ALTBASIC_PFW_013_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,8. Picture Frame widget,13.0,app_launch_unresolved,press_key:1. Photo sildeshow > Press Ok,—,literal: 편집,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 위치 노출만 확인, 편집 진입/탭 금지·포커스 색상 비단정.",not_required,not_applicable,Photo sildeshow 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
